DLA,PC1_normalized,cleaned_text,category_ARTS,category_BUSINESS,category_CRIME,category_GOVT,category_NATURE,category_POLITICS,category_SOCIETY,category_SPORTS,category_TERROR
0,0.22697675377878912,call witness sensational like way show television delhi health minister satyendra jain delhi health minister satyendra jain come scanner income tax department allegedly indulge hawala transfer worth nearly r crore tuesday reassessment call witness department ask jain appear october call witness sensational like way show television assessment company take place investment company year want enquire jain tell medium jain invest company connection contest election time dissociate company knowledge transaction prove charge let prove income tax department assessment investigation notice reassessment add health minister add day delhi chief minister arvind kejriwal big assembly dare medium broadcast day chief minister expose matter nervous expose matter vidhan sabha channel gut live times gut times black add accord department company jain illegally transfer rs crore receive cheque issue company allege money buy property near unauthorised colony company belong jain scanner indo metal impax akinchan developer pvt ltd paryas info solution manglyatan project,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.14436564044274292,income tax department issue summon delhi health minister satyendra jain asking appear connection tax evasion probe certain firm refute allegation delhi health minister satyendra jain come income tax scanner allegedly indulge hawala transfer nearly r crore chief minister arvind kejriwal tuesday innocent allege frame summon satinder morning see paper innocent frame guilty throw stand kejriwal tweet false case aap mla n minister fir cbi raid v big conspiracy expose del assembly fri add department ask jain appear october defending jain invest company connection accord department company jain illegally transfer rs crore receive cheque issue company allege money buy property near unauthorised colony company belong jain scanner indo metal impax akinchan developer pvt ltd paryas info solution manglyatan project,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.0828985535684276,setback aam aadmi party delhi health minister satyendra jain come income tax scanner allegedly indulge hawala transfer nearly r crore department ask jain appear october refuting allegation jain conversation ani investigation call witness past invest company health minister add day delhi chief minister arvind kejriwal expose big assembly dare medium broadcast accord department company jain illegally transfer rs crore receive cheque issue company allege money buy property near unauthorised colony company belong jain scanner indo metal impax akinchan developer pvt ltd paryas info solution manglyatan project,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.013725606484103925,meat shop wear deserted look monday meat seller uttar pradesh call indefinite strike crackdown state government slaughterhouse association meat trader call shop shut practically create,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.1575634555778762,thousand meat seller uttar pradesh shut shop indefinite period monday chief minister aditya nath yogis decision close illegal slaughterhouse cause concern r industry employ lakh people state issue come discussion parliament central government claim illegal slaughterhouse close uttar pradesh meat seller sprawl uttar pradesh allege police raid shop force closure establishment despite valid licence ban slaughterhouse cause shortage meat supply state thousand meat seller force shut shop indefinite period air uncertainty state government policy decide intensify strike meat shop remain closed crackdown slaughterhouse adversely hit livelihood lakh people mubeen qureshi lucknow bakra gosht vypar mandal tell reporter uttar pradesh health minister siddharth nath singh state capital lucknow licence need worry urge civil police official overexcite impose ban promise bharatiya janata party bjp state election manifesto minister chief minister yogi line party poll manifesto seek action illegal slaughterhouse abattoirs operating legally touch stress delhi issue raise parliament aimim president lok sabha member asaduddin owaisi ask state government time illegal abattoir regularisation instead recklessly close reply relate question owaisi union commerce minister nirmala sitharaman uttar pradesh illegal slaughterhouse think honourable member owaisi want illegal slaughterhouse function difference opinion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.2945277993578256,meat seller uttar pradesh indefinite strike tomorrow crackdown illegal mechanised slaughterhouse fish vendor claim resolve join stir see delicacy menu part state decide intensify strike tomorrow shop remain closed fish seller join extend support lucknow bakra gosht vypar mandal office bearer mubeen qureshi wake crackdown question strike call anytime soon indefinitely strike food outlet include famous tunday rahim shift mutton chicken dish buffalo meat scarce meat seller pique crackdown slaughter house adversely hit livelihood lakh people qureshi come power aditya nath yogi government order closure illegal slaughterhouse strict enforcement ban cow smuggling fulfil key electoral promise kebab go platter owner famous eatery situation force hotelier mutton delhi compromise quality food speak condition anonymity time support closure illegal mechanised slaughter house state difficult common man pass locality slaughter house operate openly allege illegal abattoir indulge slaughter dog reply question religious issue fact directly link health people right good quality meat fish bjp national spokesman sambit patra delhi government follow court order illegal abattoir contribute ill health get ground water pollute claim run meat outlet legally accordance norm victimise court order illegal abattoir implement previous government state chief secretary constitute committee district head collector comprise people committee visit slaughterhouse run legally submit report day loss livelihood lack meat market patra disruption state government look resolve issue senior congress leader akhilesh pratap singh small meat vendor target drive small shop get closed meat export go government people aware law rule launch drive chief minister aditya nath yogi yesterday abattoir operate legally touch action taken run illegally government touch abattoir operate provision law valid licence violate order ngt play health public spare,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.15838724881664493,nearly month jats haryana resume agitation chief minister manohar lal khattar tuesday government prepare unconditional talk community demand grievance affirmative meaningful sympathetic consideration demand submit similar attitude expect agitator come forward talk unconditionally government door open refuse dialogue agitator khattar tell medium khattar precautionary measure take maintain law order haryana prevent reoccurrence violence february finance minister abhimanyu state bharatiya janata party government ready talk open mind job reservation jat community constitutional limit leader opposition political party try mislead youth regain lose political ground protest people aware reservation stir lend political flavour leader party able raise public issue present government tenure abhimanyu haryana favour grant reservation jat government job educational institution bill pass assembly year consent legislator government present strong case punjab haryana high court matter jats lead india jat aarakshan sangharsh samiti aijass resume stir january demand include reservation job kin kill february violence compensation injure withdrawal court case file action officer order use force jats agitation violence jat agitation year leave people dead injured government private property worth hundred crore rupee damaged arson loot february,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.33160705675983554,haryana assembly discussion ongoing jat reservation stir tomorrow opposition congress inld move adjournment motion regard speaker kanwar pal state thing bar discuss house zero hour leader opposition senior inld leader abhay singh chautala seek know government reply ongoing stir jats go month refer year stir person kill chautala government promise accept demand agitate include give r lakh government job kin die agitation february withdrawal case slap year release jail stir turn violent chautala allege state bjp government go promise jats force sit protest june february year year force sit protest dharna go month jat sit dharna support section society speaker tell jat reservation issue look adjournment motion move admit discuss house chief minister senior congress leader bhupinder singh hooda get reservation bar discuss rest thing pertain stir thousand people sit dharna state month reservation demand issue involve discuss house hooda hooda target government allege development come standstill ministers officer khattar government village public jats force agitate government resolve issue hooda speaker adjourn house half hour hold meeting opposition leader congress inld house speaker inform decide issue take tomorrow seek quota education government job backward classes category demand jats include release jail year agitation withdrawal case slap protest government job kin kill injure take stir later interact reporter outside assembly chief minister manohar lal khattar ask comment adjournment motion move inld congress speaker clarify jat issue discussion rest discuss length replying question khattar open talk jat forward charter demand ready talk possible ambit talk reporter outside assembly complex abhay chautala move adjournment motion seek reply government early raise matter house seek concrete reply government issue chautala chautala speaker adjourn house issue today decide issue discuss tomorrow attack congress inld leader strange congress move adjournment motion issue fact apologise agitate happen today congress mistake bring reservation time homework properly situation currently witness case,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.18694541442729448,jat community give haryana government ultimatum resolve demand second round talk jat leader committee form state government monday remained inconclusive jat agitation seek reservation education government job continue state jat aarakshan sangharsh samiti president yashpal malik second round talk government official monday panipat remain inconclusive government form member committee look case file youth year agitation withdraw law committee government official representative stick demand case round talk hold february jat leader committee leader give charter seven demand committee reportedly promise look give government day time resolve demand government unable arrive solution hold executive meeting february course action decide add dharna continue state claim government agree enhance compensation injure bullet injury r lakh r lakh praising haryana chief minister manohar lal khattar yashpal malik khattar good person bharatiya janata party bjp leader eye post mislead government decide hold protest march delhi submit memorandum president pranab mukherjee seek reservation education government job later date gherao parliament charter demand state government include demand case register protest youth immediately withdraw reservation give jat community educational institution job union government reservation extend demand compensation job injure year protest permanent job kin deceased protest victim action take official instigate violence protest demand inquiry conduct parliament ethics committee member parliament raj kumar saini provocative speech jat community year action take accordingly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.27150011613067637,election commission tuesday focus role police strictly monitor function state assembly election slate year focus use money muscle power commission lead chief election commissioner cec nasim zaidi lucknow sunday assessment preparation state election machinery come election meet representative political party zaidi receive complaint allege politicisation state machinery include police rule samajwadi party ec believe effective action take level police station election free fair voter opportunity turn polling station cast vote zaidi cec commission receive complaint police station patronage political interest pressure group biased action ec direct charge police station give officer zaidi ec decide create police database information number type offence take place previous assembly election status disposal case number vulnerable location case voter threaten commission state machinery use database effective control police station level ensure free fair poll cec allegation political party partisan approach local police vulnerable rural area threaten voter particular community political influence take care attempt check use money power help enforcement agency party demand post thana level official strictly review officer know biased influence political party removed question cent police station head officer particular community zaidi post police station election commission policy suggestion political party central paramilitary force deploy outside state filing nomination prevent attempt local force vitiate poll process cec commission try deployment place apprehension central security force early deploy polling station poll day state government announcement provide smartphone people zaidi work begin start election process new provision add model code conduct include election manifesto political party political party submit manifesto ec comply provision add show concern low past election commission set target cent polling state election official issue kairana bjp allege family migrate report frequent communal tension western zaidi detailed discussion hold chief secretary dgp issue incident come notice commission election point view law order angle add,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.11886657749928745,lucknow election commission today eye role police uttar pradesh assembly election slate year focus use money muscle power chief election commissioner nasim zaidi meet representative political party hold free fair election state problem unbiased action take police station level meeting representative political party apprehension raise police force misuse favour party eye police zaidi tell reporter come election main focus police station election commission ec eye police station ec feel unbiased action take problem hold free fair poll cec commission receive complaint incharge police station place officer biased action ec direct charge police station give officer question cent police station head officer particular community zaidi post police station election commission policy request political party central force deploy nomination check incident candidate prevent filing nomination cec ec try deployment place apprehension,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.12710022905826643,election commission tuesday eye role police assembly election slate year focus use money muscle power chief election commissioner nasim zaidi meet representative political party hold free fair election thesstate problem unbiased action take police station level meeting representative political party apprehension raise police force misuse favour party eye police zaidi tell reporter come election main focus police station election commission ec eye police station ec feel unbiased action take problem hold free fair poll cec commission receive complaint charge police station place officer biased action ec direct charge police station give officer question cent police station head officer particular community zaidi post police station election commission policy request political party central force deploy nomination check incident candidate prevent filing nomination cec ec try deployment place apprehension pti,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.14658810738504313,cpi general secretary sitaram yechury oppose proposal create bad bank deal npas corporate house second letter prime minister narendra modi yechury oppose letter caution centre recapitalisation plan public sector bank cite recent report bad loan provision bank double treble case matter bad core earning bank fall grossly short requirement bad loan provision lack concerted effort recover bad loan government instead waive crore bad loan big borrower farmer continue hound repayment minor amount drought year big borrower viable asset easily recover bank back political determination instead see proposal divert bad loan bank create single bad bank attempt portray bank account book divert bad loan separate new entity government add letter yechury propose bad bank furnish public money bank recapitalise government big borrower allow cost honest amount crony reward profligacy bad business practice lavish personal lifestyle hard earn saving vast majority middle class poor country,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.22291771918686268,new delhi oct ians communist party general secretary sitaram yechury tuesday urge prime minister narendra modi shame corporate loan defaulter desist idea merge state bank letter modi tuesday yechury point alarming increase asset npa bank central government reluctance recover bad loan time hound farmer petty amount drought year recent report bad loan provision bank double treble case lack concerted effort recover bad loan government instead waive r crore bad loan big borrower yechury letter farmer continue hound repayment minor amount drought year leader big borrower viable asset easily recover bank back political determination instead see proposal divert bad loan bank create single bank attempt portray bank account book divert bad loan separate new entity government yechury bank furnish public money bank recapitalise government big borrower allow scot free cost honest amount crony reward profligacy bad business practice lavish personal lifestyle hard earn saving vast majority middle class poor country point proposal create bad bank publicly reject reserve bank india governor raghuram identify moral hazard problem proposal bank continue lend big borrower display scant regard return loan attempt whitewash bad loan recapitalise bank principle recapitalise later follow letter spirit government confirm bad fear government write r crore loan big borrower beholden crony capitalism yechury need hour government practice urgent action plan start recovery pende loan borrower begin make public name hope reject proposal create bank start recovery bad loan priority failure mean government make work people pay criminality rich defaulter yechury write similar letter prime minister july,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.24679488062503097,communist party general secretary sitaram yechury tuesday urge prime minister narendra modi shame corporate loan defaulter desist idea merge state banks entity letter modi tuesday yechury point alarming increase asset npa bank central government reluctance recover bad loan time hound farmer petty amount drought year recent report bad loan provision bank double treble case lack concerted effort recover bad loan government instead waive r crore bad loan big borrower yechury letter farmer continue hound repayment minor amount drought year stress leader big borrower viable asset easily recover bank back political determination instead see proposal divert bad loan bank create single bad bank attempt portray bank account book divert bad loan separate new entity government yechury bad bank furnish public money bank recapitalise government big borrower allow scot free cost honest amount crony reward profligacy bad business practice lavish personal lifestyle hard earn saving vast majority middle class poor country yechury point proposal create bad bank publicly reject reserve bank india governor raghuram rajan identify moral hazard problem proposal bank continue lend big borrower display scant regard return loan attempt whitewash bad loan recapitalise bank principle recovery recapitalise later follow letter spirit government confirm bad fear government write r crore loan big borrower beholden crony capitalism yechury need hour government practice urgent action plan start recovery pende loan borrower begin make public name hope reject proposal create bad bank start recovery bad loan priority failure mean government make work people pay criminality rich yechury write similar letter prime minister july year,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.3799148559573929,mumbai oct ians filmmaker karan johar receive major breather maharashtra navnirman sena mns saturday allow release ae dil hai mushkil rider producer employ pakistani artist pay rs crore indian army welfare fund atonement distributor cinema owner come forward support film mns decision follow maharashtra chief minister devendra fadnavis direct intervention matter day union home minister rajnath singh visit mumbai day meet representative bollywood fadnavis convene meeting saturday attend mns president raj thackeray karan johar film television producers guild india president mukesh bhatt official residence varsha resolve imbroglio ae dil hai mushkil news feature pakistani actor fawad khan thackeray henceforth pakistani artiste include actor singer director shall permanently ban bollywood pakistani actor give red carpet welcome soldier kill border uri attack thackeray mns impose certain condition release ae dil hai mushkil include producer make handsome contribution army welfare fund slide pay tribute brave indian soldier show start film theatre bhatt johar readily agree film star ranbir kapoor aishwarya rai bachchan anushka sharma raise voice pakistani actor cricketer come work victory thackeray assert virtually pull rug rival cousin uddhav shiv sena interestingly shiv sena agitate pakistani artiste writer cricketer decade currently coalition partner bharatiya janata party maharashtra nda centre raj thackeray demand producer employ pakistani artiste contribute rs crore army welfare fund prayashchit action decision mns fadnavis later criticise political party leader opposition congress term mandavli shock unconstitutional prerogative central government impose ban pakistani artiste cm duty ensure law order state cm request prime minister narendra modi matter concern foreign affair fadnavis interfere modi domain congress spokesperson sachin sawant maharashtra samajwadi party president abu asim azmi term publicity stunt mns end expected country believe law order future state government tackle implement law teach element lesson azmi urge political leader filmmaker social activist ashoke pandit take twitter condemn mns demand ask extortion producers pakistan actor film donate r crore unreasonable donation heart force extortion pandit tweet trouble ae dil hai mushkil begin debate let pakistani artiste work india spark follow september uri attack kill indian soldier jammu kashmir attack follow surgical attack india conduct loc earlier mns issue ultimatum pakistani artiste quit india indian motion picture producers association pass resolution ask producer avoid work talent pakistan cinema owners exhibitors association india announce single screen theatre maharashtra goa gujarat screen ae dil hai mushkil mns open condemn idea release movie theatre chain owner come forward support film anil thadani owner distribution house aa films alok tandon ceo inox leisure ltd arvind chapalka owner city pride multiplex pune support release ae dil hai mushkil ready screen time ae dil hai mushkil news film clash ajay devgn shivaay box office october early headline allege johar pay controversial actor kamaal khan rs lakh tweet positively ae dil hai mushkil negative review shivaay,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.3129215675282857,pressure political outfit bollywood film producer today announce engage pakistani artiste clear deck smooth release karan johar ae dil hai mushkil mns withdraw threat stall screen johar accompany producers guild president mukesh bhatt meet maharashtra cm devendra fadnavis home morning maharashtra navnirman sena mns chief raj thackeray party oppose release present mns threaten disrupt screen film feature pakistani actor fawad khan johar agree special mention begin film pay homage martyr assuage sentiment country trigger terror attack army base uri claim live security personnel producer sidharth roy kapur sajid nadiadwala vijay singh fox star studios present meeting bhatt tell reporter meet positive constructive dil hai mushkil release schedule discuss unfortunate event relate film release share film industry emotion entire issue indians come business bhatt assure cm producer guild filmmaker work pakistani artiste technician future guild meeting pass resolution work pakistani artiste copy sent information broadcasting ministry chief minister karan johar display slate tribute uri martyr dil hai mushkil start play screen tribute soldier bhatt maker film slate release october star ranbir kapoor aishwarya rai bachchan anushka sharma lead role contribute portion revenue army welfare fund demand mns thackeray mns lay condition filmmaker work pakistani actor comply include contribution r crore army welfare fund producers guild agree demand bhatt meet thackeray tell demand mns accept producer begin movie tribute offer screening jawan martyr terror strike include recent uri pathankot attack producer blanket ban pakistani artiste singer technician henceforth producer far cast pakistani actor r crore army welfare fund atonement producer handover cheque defence minister photo public trouble completely johar film cinema owners exhibitors association india coeai presence state decide stick stand screening movie theatre stand take early continue final stand take executive committee monday maybe decision change firm stand stand accord mns party sit discuss issue sort karan johar come talk solution nitin datar president coeai tell,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.22535913310221026,mumbai decks smooth release dil hai mushkil saturday meeting film producer karan johar maharashtra chief minister devendra fadnavis mns chief raj thackeray mumbai film dil hai mushkil feature pakistani actor fawad khan run trouble raj maharashtra navnirman sena mns allow release movie india feature pakistani artiste release october ahead diwali film television producers guild india president mukesh bhatt producer sidharth roy kapur sajid nadiadwala vijay singh fox star studios present meeting producer cast pakistani actor contribute rs crore army welfare fund mns chief raj thackeray meet mns chief raise question cast pakistani indian film pakistan ban indian content red carpet raj thackeray ask thackeray producer writing pakistani actor film future claim victory mns agitation raj thackeray protest pakistani artiste bollywood understand early realise early speak reporter meet mukesh bhatt positive constructive dil hai mushkil release schedule discuss unfortunate event relate film release share film industry emotion entire issue indians come business bhatt assure cm producer guild filmmaker work pakistani artiste technician future producers guild meeting pass resolution work pakistani artist copy sent information broadcasting ministry chief minister johar decide special mention begin film pay homage martyr karan johar display slate tribute uri martyr dil hai mushkil start play screen tribute soldier bhatt maker film star ranbir kapoor aishwarya rai bachchan anushka sharma lead role contribute portion revenue army welfare fund add owe army,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.1778665654860049,new delhi nov pti hit criticise kill simi man allege encounter union minister venkaiah naidu today people party try politicise communalise issue deal security country loss understand people concerned terrorist people concern simi concern people escape jail people opposition show concern people break law show concern safety security india naidu information broadcasting minister claim fashion people question security force communal day andhra border maoists kill body talk community religion suddenly case bhopal religion come cheap politic appeal avoid politic care security safety country naidu claim dirty politic matter concern safety security try politicise unfortunate party people try communalise terror religion terrorist terrorist naidu assert police duty try politicise communalise national interest naidu action demoralise effect force protect country people devise argument regard kashmir simi activist kill alleged encounter police outskirt bhopal hour escape central jail kill security guard response question real estate regulation legislation naidu government try consumer friendly possible,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.17594438126221118,hit criticise kill simi man allege encounter union minister venkaiah naidu tuesday people party try politicise communalise issue deal security country loss understand people concerned terrorist people concern simi concern people escape jail people opposition show concern people break law show concern safety security india naidu information broadcasting minister claim fashion people question security force communal day andhra border maoists kill body talk community religion suddenly case bhopal religion come cheap politic appeal avoid politic care security safety country naidu claim dirty politic matter concern safety security try politicise unfortunate party people try communalise terror religion terrorist terrorist naidu assert police duty try politicise communalise national interest naidu action demoralise effect force protect country people devise argument regard kashmir simi activist kill alleged encounter police outskirt bhopal hour escape central jail kill security guard response question real estate regulation legislation naidu government try consumer friendly possible,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.17676817450097992,new delhi hitting criticise kill simi man allege encounter union minister venkaiah naidu tuesday people party try politicise communalise issue deal security country loss understand people concerned terrorist people concern simi concern people escape jail people opposition show concern people break law show concern safety security india naidu information broadcasting minister claim fashion people question security force communal day andhra border maoists kill body talk community religion suddenly case bhopal religion come cheap politic appeal avoid politic care security safety country naidu claim dirty politic matter concern safety security try politicise unfortunate party people try communalise terror religion terrorist terrorist naidu assert police duty try politicise communalise national interest naidu action demoralise effect force protect country people devise argument regard kashmir simi activist kill alleged encounter police outskirt bhopal hour escape central jail kill security guard response question real estate regulation legislation naidu government try consumer friendly possible,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.22645324325852692,demonetisation r r note announce prime minister narendra modi november lead famine west bengal state claim west bengal chief minister mamata banerjee speak reporter quarterly review state performance minister departmental secretary mamata decision lead famine severe problem informal sector employ cent work population decision demonetise currency lead severe hardship poor marginalise area labour available harvest grain field part state farmer able earn money cultivation vegetable demand slow people cut consumption chief minister mamata harp effect currency ban small trader especially serve marginal section society tea seller earn day unable find customer shortage currency create confusion hardship people happen leadership lose connection people mamata advertisement bjp blame mamata banerjee try mislead people issue coffer trinamool congress tmc affect demonetisation angry scam prove corrupt party dilip ghosh president west bengal unit bjp tmc hit upcoming poll teach party lesson poll great leveller bjp unsure strategy continuous change rule hurt faith country currency reserve bank india senior tmc leader saugata roy economist sudden announcement hurt low income group money hoarder decision lead situation country poor people affect ranjan dasgupta economist currency promise pay people lose faith custodian central bank doomsday country continuous change rule erode faith people fact cent currency circulation come mean process completely fail dasgupta add,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.05462354736145103,term demonetisation shameless flop west bengal chief minister mamata banerjee monday announce day nationwide protest start tuesday trinamool congress organise nationwide protest modi babu shameless notebandi banerjee refer prime minister narendra modi hold monday tuesday wednesday west bengal bhubaneswar punjab kishanganj bihar manipur tripura assam jharkhand delhi demand removal restriction cash withdrawal bank impose november demonetisation restriction remove hardships face million demonetisation add,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.17210001281462373,west bengal chief minister mamata banerjee friday urge president pranab mukherjee save country mess seek national government minus prime minister narendra modi term current situation country unacceptable trinamool congress chief national government centre bharatiya janata party bjp leader helm institution attack dangerous game appeal president save country mess banerjee terrorism hallabazi governance centre dismantle planning commission set niti ayog man understand country trinamool congress supremo particularly target modi pm behave like kalidas try cut branch sitting save country let national government form advaniji rajnathji jaitleyji head refer bjp leader advani rajnath singh arun jaitley current situation unacceptable obvious reference modi president supreme court role play banerjee claim huge loss term revenue november demonetisation huge number people state affect sector note ban lose rs crore revenue demonetisation crore people state affect lakh worker lose job demonetisation sector like tea jute jewellery beedi industry add administrative review meet town hall trinamool congress leader welcome president comment demonetisation,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.1622316172642324,modi waive rs lakh crore industrialist support election rahul gandhi congress vice president rahul gandhi saturday accuse prime minister narendra modi work class industrialist support election modi waive rs lakh crore industrialist support election allege add modi prime minister entire country industrialist address public gathering kisan yatra demand waiver farmer loan reduction power tariff cent increase support price produce farmer accuse modi fulfilling promise rahul ask rs lakh transfer account keep promise provide job crore unemployed youth year congress regime waive rs crore loan farmer employment scheme mgnrega upa government stop loan farmer waive market stand claim upa rule crude oil rate dollar barrel dollar barrel huge balance difference crude rate keep government account utilise people orient scheme demand pay wing armed force rahul wing force reject offer give th pay commission apart armed force paramilitary force give high pay claim rss bjp create difference basis caste creed congress work unite country citizen irrespective cast creed colour feel country transform dream reality add,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.12160399330443314,congress rahul gandhi allege saturday rashtriya swayamsevak sangh rss bharatiya janata party bjp believe divide people run nation spread hatred country belong people live india congress believe spread love unity gandhi addressing gather islamia college area mathura half year ago modi promise job youth r lakh account citizen fail fulfil promise farmers labourer small shopkeeper defence personnel worst affected government unmove ask prime minister tell people defence personnel pay commission dollar fall central government money reserve utilise help farmer deprive section remark continue attack modi favour industrialist rahul write farm loan worth r crore modi waive r crore industrialist bjp leader brand poor farmer take away cot khat sabha thief vijay mallya run away crore rupee defaulter remark later leave agra hold road,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.15070279275017842,congress vice president rahul gandhi today accuse prime minister narendra modi work class industrialist support election modi waive rs lakh crore industrialist support election allege add modi prime minister entire country industrialist address public gathering kisan yatra demand waiver farmer loan reduction power tariff cent increase support price produce farmer accuse modi fulfilling promise rahul ask rs lakh transfer account keep promise provide job crore unemployed youth year congress regime waive rs crore loan farmer employment scheme mgnrega upa government stop loan farmer waive market stand claim upa rule crude oil rate dollar barrel dollar barrel huge balance difference crude rate keep government account utilise people orient scheme demand pay wing armed force rahul wing force reject offer give th pay commission apart armed force paramilitary force give high pay claim rss bjp create difference basis caste creed congress work unite country citizen irrespective cast creed colour feel country transform dream reality add,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.13286678172964758,jammu india ani expressing concern repeat incident burn school jammu kashmir minister state prime minister office jitendra singh monday assert people especially youth valley feed repeat incident violence hatred speak ani singh insist youth state wish beneficiary enormous beneficiary scheme lead prime minister narendra modi afford incident violence continue understand refuse understand soon later realize kind mayhem carry long common man kashmir common man street srinagar particularly common youth wish disturbance continue singh frustration disgruntle element able carry political agenda involve politic issue country like india population age year youth come age afford continue add far school burn month unrest valley prolong month majority suffer irreparable damage attack soar state government decision ahead class class board exam schedule month despite call student parent delay ongoing agitation educational institutes valley july keep mind unrest kashmir enter day today ani,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.12380933693189984,express concern repeat incident burn school jammu kashmir minister state prime minister office monday assert people especially youth valley feed repeat incident violence hatred speak ani singh insist youth state wish beneficiary enormous beneficiary scheme lead prime minister modi afford incident violence continue understand refuse understand soon later realize kind mayhem carry long common man kashmir common man street srinagar particularly common youth wish disturbance continue singh frustration disgruntle element able carry political agenda involve politic issue country like india population age year youth come age afford continue add far school burn month unrest valley prolong month majority suffer irreparable damage attack soar state government decision ahead class class board exam schedule month despite call student parent delay ongoing agitation educational institutes valley july keep mind unrest kashmir enter day today,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.1207930425517895,express concern repeat incident burn school jammu kashmir minister state prime minister office jitendra singh monday assert people especially youth valley feed repeat incident violence hatred speak ani singh insist youth state want beneficiary scheme lead prime minister narendra modi afford incident violence continue understand refuse understand soon later realize kind mayhem carry long common man kashmir common man street srinagar particularly common youth wish disturbance continue singh frustration disgruntle element able carry political agenda involve politic issue country like india population age year youth come age afford continue add far school burn month unrest valley prolong month majority suffer irreparable damage attack soar state government decision ahead class class board exam schedule month despite call student parent delay ongoing agitation educational institutes valley july keep mind unrest kashmir enter day today,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.09855490593374197,petition file delhi high court stop release october star soha ali khan vir das film reportedly aftermath assassination indira gandhi lead riot pil movie attack secular fabric india contrary ideology country old political add little show trailer clear action word character offend nature ingredient tarnish reputation person apart fact stand test fair comment social interest appear plea file person call ajay katara seek direction delete offensive scene release scene movie aim targette political figure country petitioner name leader petition plea movie producer magical dreams production pvt ltd unnamed political figure paint bad light movie transgress right expression particular person targette invite contempt hatred,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.08785415548716514,new delhi oct ians petition file delhi high court tuesday stop release hindi film base aftermath assassination prime minister indira gandhi lead pil movie october star soha ali khan vir das attack secular fabric india contrary ideology country old political party little show trailer clear action word character offend nature ingredient tarnish reputation person apart fact stand test fair comment social interest appear provocative plea file ajay katara seek direction delete offensive scene release scene movie aim target political figure petitioner name leader movie producer magical dreams production pvt ltd unnamed political figure paint bad light plea add movie transgress right expression particular person target invite contempt hatred,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.12792402229703514,struggle release year soha ali khan starrer film october face hurdle way release film base true story focus aftermath indira gandhi assassination occur october stick high court right day release schedule october october petition file delhi high court stop release film pil movie october star soha ali khan vir das attack secular fabric india contrary ideology country old political party little show trailer clear action word character offend nature ingredient tarnish reputation person apart fact stand test fair comment social interest appear provocative plea plea file ajay katara demand director delete offensive scene release scene movie aim target political figure country petitioner name leader petition movie producer magical dreams production pvt ltd unnamed political figure paint bad light plea add movie transgress right expression particular person target invite contempt hatred,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
